"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2022-12-25,202252,1834,1834,1834,1834,11,4,"GO",474.615384615384,3568.44186046512,1850.30009189122
2023-01-01,202301,2605,2605,2605,2605,12,4,"GO",621.846153846154,3822.3488372093,2139.94106111162
2023-01-08,202302,2627,2627,2627,2627,9,2,"GO",738.153846153846,2949.74418604651,1922.048542721
2023-01-15,202303,2952,2952,2952,2952,11,4,"GO",474.615384615384,3568.44186046512,1850.30009189122
2023-01-22,202304,2866,2866,2866,2866,11,3,"GO",753.615384615384,3513,2175.81528652651
2023-01-29,202305,3476,3476,3476,3476,10,2,"GO",885.384615384615,3203.6511627907,2211.6895119414
2023-02-05,202306,3487,3487,3487,3487,12,3,"GO",900.846153846154,3766.90697674419,2465.45625574692
2023-02-12,202307,3066,3066,3066,3066,13,4,"GO",769.076923076923,4076.25581395349,2429.58203033203
2023-02-19,202308,3513,3513,3513,3513,11,3,"GO",753.615384615384,3513,2175.81528652651
2023-02-26,202309,3647,3647,3647,3647,13,3,"GO",1048.07692307692,4020.81395348837,2755.09722496733
2023-03-05,202310,3738,3738,3738,3738,12,3,"GO",900.846153846154,3766.90697674419,2465.45625574692
2023-03-12,202311,4082,4082,4082,4082,13,4,"GO",769.076923076923,4076.25581395349,2429.58203033203
2023-03-19,202312,4950,4950,4950,4950,17,4,"GO",1358,5091.88372093023,3588.14590721366
2023-03-26,202313,4909,4909,4909,4909,19,6,"GO",1094.46153846154,5710.58139534884,3516.39745638388
2023-04-02,202314,3994,3994,3994,3994,17,5,"GO",1079,5147.32558139535,3262.63071257836
2023-04-09,202315,4881,4881,4881,4881,15,5,"GO",784.538461538461,4639.51162790698,2683.34877413755
2023-04-16,202316,4489,4489,4489,4489,15,4,"GO",1063.53846153846,4584.06976744186,3008.86396877285
2023-04-23,202317,4162,4162,4162,4162,14,4,"GO",916.307692307692,4330.16279069767,2719.22299955244
2023-04-30,202318,4342,4342,4342,4342,15,4,"GO",1063.53846153846,4584.06976744186,3008.86396877285
2023-05-07,202319,3938,3938,3938,3938,14,4,"GO",916.307692307692,4330.16279069767,2719.22299955244
2023-05-14,202320,3464,3464,3464,3464,13,3,"GO",1048.07692307692,4020.81395348837,2755.09722496733
2023-05-21,202321,2488,2488,2488,2488,10,3,"GO",606.384615384615,3259.09302325581,1886.17431730611
2023-05-28,202322,2269,2269,2269,2269,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2023-06-04,202323,1766,1766,1766,1766,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2023-06-11,202324,1733,1733,1733,1733,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2023-06-18,202325,1576,1576,1576,1576,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2023-06-25,202326,1291,1291,1291,1291,6,1,"GO",575.461538461538,2132.58139534884,1378.64082969507
2023-07-02,202327,1112,1112,1112,1112,8,1,"GO",869.923076923077,2640.39534883721,1957.92276813589
2023-07-09,202328,1060,1060,1060,1060,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2023-07-16,202329,951,951,951,951,4,1,"GO",281,1624.76744186047,799.358891254257
2023-07-23,202330,858,858,858,858,3,1,"GO",133.769230769231,1370.86046511628,509.71792203385
2023-07-30,202331,990,990,990,990,4,0,"GO",560,1569.32558139535,1124.87408588955
2023-08-06,202332,1039,1039,1039,1039,4,1,"GO",281,1624.76744186047,799.358891254257
2023-08-13,202333,1134,1134,1134,1134,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2023-08-20,202334,1110,1110,1110,1110,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2023-08-27,202335,1172,1172,1172,1172,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2023-09-03,202336,1130,1130,1130,1130,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2023-09-10,202337,1381,1381,1381,1381,6,1,"GO",575.461538461538,2132.58139534884,1378.64082969507
2023-09-17,202338,1393,1393,1393,1393,4,1,"GO",281,1624.76744186047,799.358891254257
2023-09-24,202339,1253,1253,1253,1253,4,1,"GO",281,1624.76744186047,799.358891254257
2023-10-01,202340,1412,1412,1412,1412,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2023-10-08,202341,1214,1214,1214,1214,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2023-10-15,202342,1478,1478,1478,1478,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2023-10-22,202343,1395,1395,1395,1395,6,1,"GO",575.461538461538,2132.58139534884,1378.64082969507
2023-10-29,202344,1315,1315,1315,1315,6,1,"GO",575.461538461538,2132.58139534884,1378.64082969507
2023-11-05,202345,1741,1741,1741,1741,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2023-11-12,202346,1600,1600,1600,1600,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2023-11-19,202347,1876,1876,1876,1876,7,1,"GO",722.692307692308,2386.48837209302,1668.28179891548
2023-11-26,202348,1903,1903,1903,1903,10,2,"GO",885.384615384615,3203.6511627907,2211.6895119414
2023-12-03,202349,1757,1757,1757,1757,10,3,"GO",606.384615384615,3259.09302325581,1886.17431730611
2023-12-10,202350,1371,1371,1371,1371,12,3,"GO",900.846153846154,3766.90697674419,2465.45625574692
2023-12-17,202351,896,896,896,896,13,3,"GO",1048.07692307692,4020.81395348837,2755.09722496733
2023-12-24,202352,1637,1637,1637,1637,17,3,"GO",1637,5036.44186046512,3913.66110184896
2023-12-31,202401,4870,4870,4870,4870,19,4,"GO",1652.46153846154,5599.6976744186,4167.42784565448
2024-01-07,202402,5636,5636,5636,5636,25,4,"GO",2535.84615384615,7123.13953488372,5905.27366097692
2024-01-14,202403,6939,6939,6939,6939,27,6,"GO",2272.30769230769,7741.83720930233,5833.52521014714
2024-01-21,202404,9855,9855,9855,9855,40,8,"GO",3628.30769230769,11153.511627907,8947.82742074184
2024-01-28,202405,15073,15094,15073,15330,55,10,"GO",5278.76923076923,15073,12641.4115697774
2024-02-04,202406,17482,17586.5,17491,18074,87,15,"GO",8595.15384615385,23475.2325581395,20282.3466116539
2024-02-11,202407,18927,19170.5,18965,19977,89,19,"GO",7773.61538461538,24204.8139534884,19559.5677715535
2024-02-18,202408,21490,21949,21580,23188,100,17,"GO",9951.15384615384,26886.9069767442,23396.6488222486
2024-02-25,202409,21090,21824,21273,23622,93,16,"GO",9199.53846153846,25054.1162790698,21694.677232341
2024-03-03,202410,19784,20956,20067,23893,77,13,"GO",7680.84615384615,20825.2790697674,18036.9673087204
2024-03-10,202411,18321,20167,18787,25473,72,12,"GO",7223.69230769231,19500.3023255814,16914.2776572537
2024-03-17,202412,14500,17878,15269,29836,77,13,"GO",7680.84615384615,20825.2790697674,18036.9673087204
2024-03-24,202413,8130,15308.5,9449,45876,63,10,"GO",6456.61538461538,17104.2558139535,14958.5393235406
2024-03-31,202414,2627,17489.5,5242,NA,65,11,"GO",6472.07692307692,17667.511627907,15212.3060673461
2024-04-07,NA,NA,NA,NA,NA,67,12,"GO",6487.53846153846,18230.7674418605,15466.0728111517
2019-04-07,201915,313,313,313,313,20,4,"MA",80.4761904761905,413.866666666667,241.40159390989
2019-04-14,201916,290,290,290,290,12,0,"MA",39.3333333333333,237.333333333333,125.271576695445
2019-04-21,201917,310,310,310,310,19,5,"MA",73.7619047619048,405.666666666667,235.867924817762
2019-04-28,201918,275,275,275,275,21,0,"MA",90.3333333333333,394.333333333333,228.970096882664
2019-05-05,201919,314,314,314,314,19,7,"MA",71.6666666666667,424.155555555556,247.844702230665
2019-05-12,201920,288,288,288,288,15,0,"MA",56.3333333333333,289.666666666667,159.837750091184
2019-05-19,201921,324,324,324,324,19,3,"MA",75.8571428571429,387.177777777778,223.891147404859
2019-05-26,201922,282,282,282,282,14,4,"MA",46.4761904761905,309.2,172.269247118411
2019-06-02,201923,252,252,252,252,16,5,"MA",56.7619047619048,353.333333333333,201.301751422022
2019-06-09,201924,197,197,197,197,12,0,"MA",39.3333333333333,237.333333333333,125.271576695445
2019-06-16,201925,157,157,157,157,12,3,"MA",36.1904761904762,265.066666666667,143.236742814799
2019-06-23,201926,164,164,164,164,15,0,"MA",56.3333333333333,289.666666666667,159.837750091184
2019-06-30,201927,136,136,136,136,9,0,"MA",22.3333333333333,185,90.7054032997046
2019-07-07,201928,128,128,128,128,11,0,"MA",33.6666666666667,219.888888888889,113.749518896865
2019-07-14,201929,105,105,105,105,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2019-07-21,201930,75,75,75,75,4,0,"MA",0,97.7777777777778,33.0951143068048
2019-07-28,201931,65,65,65,65,7,0,"MA",11,150.111111111111,67.6612877025447
2019-08-04,201932,96,96,96,96,5,0,"MA",0,115.222222222222,44.6171721053847
2019-08-11,201933,64,64,64,64,7,0,"MA",11,150.111111111111,67.6612877025447
2019-08-18,201934,56,56,56,56,5,0,"MA",0,115.222222222222,44.6171721053847
2019-08-25,201935,71,71,71,71,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2019-09-01,201936,43,43,43,43,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2019-09-08,201937,46,46,46,46,7,0,"MA",11,150.111111111111,67.6612877025447
2019-09-15,201938,57,57,57,57,10,0,"MA",28,202.444444444444,102.227461098285
2019-09-22,201939,26,26,26,26,3,0,"MA",0,80.3333333333333,21.5730565082248
2019-09-29,201940,34,34,34,34,7,0,"MA",11,150.111111111111,67.6612877025447
2019-10-06,201941,44,44,44,44,4,0,"MA",0,97.7777777777778,33.0951143068048
2019-10-13,201942,32,32,32,32,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2019-10-20,201943,40,40,40,40,6,3,"MA",2.19047619047619,160.4,74.1043960233194
2019-10-27,201944,41,41,41,41,3,0,"MA",0,80.3333333333333,21.5730565082248
2019-11-03,201945,26,26,26,26,5,0,"MA",0,115.222222222222,44.6171721053847
2019-11-10,201946,49,49,49,49,4,0,"MA",0,97.7777777777778,33.0951143068048
2019-11-17,201947,25,25,25,25,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2019-11-24,201948,20,20,20,20,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2019-12-01,201949,26,26,26,26,5,0,"MA",0,115.222222222222,44.6171721053847
2019-12-08,201950,24,24,24,24,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2019-12-15,201951,13,13,13,13,5,0,"MA",0,115.222222222222,44.6171721053847
2019-12-22,201952,17,17,17,17,0,0,"MA",0,28,0
2019-12-29,202001,31,31,31,31,5,0,"MA",0,115.222222222222,44.6171721053847
2020-01-05,202002,59,59,59,59,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2020-01-12,202003,148,148,148,148,7,4,"MA",6.80952380952381,187.088888888889,91.6148425283509
2020-01-19,202004,156,156,156,156,10,0,"MA",28,202.444444444444,102.227461098285
2020-01-26,202005,185,185,185,185,9,0,"MA",22.3333333333333,185,90.7054032997046
2020-02-02,202006,185,185,185,185,9,0,"MA",22.3333333333333,185,90.7054032997046
2020-02-09,202007,305,305,305,305,11,4,"MA",29.4761904761905,256.866666666667,137.703073722671
2020-02-16,202008,252,252,252,252,17,4,"MA",63.4761904761905,361.533333333333,206.835420514151
2020-02-23,202009,183,183,183,183,13,4,"MA",40.8095238095238,291.755555555556,160.747189319831
2020-03-01,202010,203,203,203,203,19,5,"MA",73.7619047619048,405.666666666667,235.867924817762
2020-03-08,202011,155,155,155,155,23,7,"MA",94.3333333333333,493.933333333333,293.932933424985
2020-03-15,202012,86,86,86,86,24,9,"MA",97.9047619047619,529.866666666667,317.431768636468
2020-03-22,202013,74,74,74,74,18,3,"MA",70.1904761904762,369.733333333333,212.369089606279
2020-03-29,202014,102,102,102,102,17,4,"MA",63.4761904761905,361.533333333333,206.835420514151
2020-04-05,202015,83,83,83,83,14,2,"MA",48.5714285714286,290.711111111111,160.292469705508
2020-04-12,202016,105,105,105,105,18,6,"MA",67.047619047619,397.466666666667,230.334255725634
2020-04-19,202017,100,100,100,100,18,6,"MA",67.047619047619,397.466666666667,230.334255725634
2020-04-26,202018,66,66,66,66,18,7,"MA",66,406.711111111111,236.322644432085
2020-05-03,202019,69,69,69,69,14,7,"MA",43.3333333333333,336.933333333333,190.234413237765
2020-05-10,202020,61,61,61,61,12,4,"MA",35.1428571428571,274.311111111111,149.225131521251
2020-05-17,202021,51,51,51,51,7,3,"MA",7.85714285714286,177.844444444444,85.6264538218993
2020-05-24,202022,35,35,35,35,7,2,"MA",8.90476190476191,168.6,79.6380651154478
2020-05-31,202023,28,28,28,28,10,0,"MA",28,202.444444444444,102.227461098285
2020-06-07,202024,32,32,32,32,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-06-14,202025,53,53,53,53,9,0,"MA",22.3333333333333,185,90.7054032997046
2020-06-21,202026,43,43,43,43,4,4,"MA",0,134.755555555556,57.048669132611
2020-06-28,202027,45,45,45,45,5,0,"MA",0,115.222222222222,44.6171721053847
2020-07-05,202028,26,26,26,26,6,2,"MA",3.23809523809524,151.155555555556,68.1160073168678
2020-07-12,202029,28,28,28,28,0,0,"MA",0,28,0
2020-07-19,202030,30,30,30,30,3,0,"MA",0,80.3333333333333,21.5730565082248
2020-07-26,202031,19,19,19,19,3,0,"MA",0,80.3333333333333,21.5730565082248
2020-08-02,202032,14,14,14,14,0,0,"MA",0,28,0
2020-08-09,202033,19,19,19,19,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-08-16,202034,13,13,13,13,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-08-23,202035,19,19,19,19,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-08-30,202036,16,16,16,16,5,0,"MA",0,115.222222222222,44.6171721053847
2020-09-06,202037,13,13,13,13,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-09-13,202038,8,8,8,8,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2020-09-20,202039,11,11,11,11,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2020-09-27,202040,13,13,13,13,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-10-04,202041,11,11,11,11,7,0,"MA",11,150.111111111111,67.6612877025447
2020-10-11,202042,6,6,6,6,7,0,"MA",11,150.111111111111,67.6612877025447
2020-10-18,202043,2,2,2,2,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2020-10-25,202044,7,7,7,7,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2020-11-01,202045,9,9,9,9,3,0,"MA",0,80.3333333333333,21.5730565082248
2020-11-08,202046,1,1,1,1,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-11-15,202047,11,11,11,11,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2020-11-22,202048,10,10,10,10,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-11-29,202049,5,5,5,5,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-12-06,202050,1,1,1,1,5,0,"MA",0,115.222222222222,44.6171721053847
2020-12-13,202051,7,7,7,7,4,0,"MA",0,97.7777777777778,33.0951143068048
2020-12-20,202052,14,14,14,14,3,0,"MA",0,80.3333333333333,21.5730565082248
2020-12-27,202053,7,7,7,7,6,3,"MA",2.19047619047619,160.4,74.1043960233194
2021-01-03,202101,46,46,46,46,5,0,"MA",0,115.222222222222,44.6171721053847
2021-01-10,202102,73,73,73,73,5,0,"MA",0,115.222222222222,44.6171721053847
2021-01-17,202103,77,77,77,77,3,0,"MA",0,80.3333333333333,21.5730565082248
2021-01-24,202104,68,68,68,68,5,0,"MA",0,115.222222222222,44.6171721053847
2021-01-31,202105,71,71,71,71,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2021-02-07,202106,53,53,53,53,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2021-02-14,202107,75,75,75,75,4,0,"MA",0,97.7777777777778,33.0951143068048
2021-02-21,202108,55,55,55,55,6,2,"MA",3.23809523809524,151.155555555556,68.1160073168678
2021-02-28,202109,52,52,52,52,9,3,"MA",19.1904761904762,212.733333333333,108.670569419059
2021-03-07,202110,54,54,54,54,9,0,"MA",22.3333333333333,185,90.7054032997046
2021-03-14,202111,46,46,46,46,10,3,"MA",24.8571428571429,230.177777777778,120.192627217639
2021-03-21,202112,31,31,31,31,8,2,"MA",14.5714285714286,186.044444444444,91.1601229140277
2021-03-28,202113,34,34,34,34,4,0,"MA",0,97.7777777777778,33.0951143068048
2021-04-04,202114,37,37,37,37,10,0,"MA",28,202.444444444444,102.227461098285
2021-04-11,202115,30,30,30,30,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2021-04-18,202116,34,34,34,34,5,2,"MA",0,133.711111111111,56.5939495182878
2021-04-25,202117,45,45,45,45,9,2,"MA",20.2380952380952,203.488888888889,102.682180712608
2021-05-02,202118,48,48,48,48,8,2,"MA",14.5714285714286,186.044444444444,91.1601229140277
2021-05-09,202119,44,44,44,44,7,0,"MA",11,150.111111111111,67.6612877025447
2021-05-16,202120,47,47,47,47,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2021-05-23,202121,29,29,29,29,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2021-05-30,202122,24,24,24,24,5,0,"MA",0,115.222222222222,44.6171721053847
2021-06-06,202123,32,32,32,32,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2021-06-13,202124,31,31,31,31,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2021-06-20,202125,20,20,20,20,10,2,"MA",25.9047619047619,220.933333333333,114.204238511188
2021-06-27,202126,22,22,22,22,4,0,"MA",0,97.7777777777778,33.0951143068048
2021-07-04,202127,22,22,22,22,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2021-07-11,202128,21,21,21,21,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2021-07-18,202129,13,13,13,13,5,0,"MA",0,115.222222222222,44.6171721053847
2021-07-25,202130,18,18,18,18,0,0,"MA",0,28,0
2021-08-01,202131,14,14,14,14,3,0,"MA",0,80.3333333333333,21.5730565082248
2021-08-08,202132,13,13,13,13,3,0,"MA",0,80.3333333333333,21.5730565082248
2021-08-15,202133,19,19,19,19,5,0,"MA",0,115.222222222222,44.6171721053847
2021-08-22,202134,10,10,10,10,5,0,"MA",0,115.222222222222,44.6171721053847
2021-08-29,202135,15,15,15,15,5,0,"MA",0,115.222222222222,44.6171721053847
2021-09-05,202136,17,17,17,17,3,0,"MA",0,80.3333333333333,21.5730565082248
2021-09-12,202137,16,16,16,16,5,0,"MA",0,115.222222222222,44.6171721053847
2021-09-19,202138,20,20,20,20,5,0,"MA",0,115.222222222222,44.6171721053847
2021-09-26,202139,11,11,11,11,4,0,"MA",0,97.7777777777778,33.0951143068048
2021-10-03,202140,11,11,11,11,3,0,"MA",0,80.3333333333333,21.5730565082248
2021-10-10,202141,18,18,18,18,3,0,"MA",0,80.3333333333333,21.5730565082248
2021-10-17,202142,3,3,3,3,4,0,"MA",0,97.7777777777778,33.0951143068048
2021-10-24,202143,10,10,10,10,3,0,"MA",0,80.3333333333333,21.5730565082248
2021-10-31,202144,18,18,18,18,3,0,"MA",0,80.3333333333333,21.5730565082248
2021-11-07,202145,12,12,12,12,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2021-11-14,202146,23,23,23,23,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2021-11-21,202147,21,21,21,21,5,0,"MA",0,115.222222222222,44.6171721053847
2021-11-28,202148,23,23,23,23,7,0,"MA",11,150.111111111111,67.6612877025447
2021-12-05,202149,41,41,41,41,6,0,"MA",5.33333333333334,132.666666666667,56.1392299039647
2021-12-12,202150,30,30,30,30,5,0,"MA",0,115.222222222222,44.6171721053847
2021-12-19,202151,12,12,12,12,5,0,"MA",0,115.222222222222,44.6171721053847
2021-12-26,202152,23,23,23,23,9,0,"MA",22.3333333333333,185,90.7054032997046
2022-01-02,202201,58,58,58,58,8,0,"MA",16.6666666666667,167.555555555556,79.1833455011246
2022-01-09,202202,143,143,143,143,13,4,"MA",40.8095238095238,291.755555555556,160.747189319831
2022-01-16,202203,79,79,79,79,13,3,"MA",41.8571428571429,282.511111111111,154.758800613379
2022-01-23,202204,68,68,68,68,10,0,"MA",28,202.444444444444,102.227461098285
2022-01-30,202205,88,88,88,88,7,0,"MA",11,150.111111111111,67.6612877025447
2022-02-06,202206,134,134,134,134,10,3,"MA",24.8571428571429,230.177777777778,120.192627217639
2022-02-13,202207,149,149,149,149,11,2,"MA",31.5714285714286,238.377777777778,125.726296309768
2022-02-20,202208,143,143,143,143,12,4,"MA",35.1428571428571,274.311111111111,149.225131521251
2022-02-27,202209,241,241,241,241,14,3,"MA",47.5238095238095,299.955555555556,166.280858411959
2022-03-06,202210,306,306,306,306,14,2,"MA",48.5714285714286,290.711111111111,160.292469705508
2022-03-13,202211,307,307,307,307,15,4,"MA",52.1428571428572,326.644444444444,183.791304916991
2022-03-20,202212,337,337,337,337,15,3,"MA",53.1904761904762,317.4,177.802916210539
